codigo_venda,data,produto
4216,"2018-09-01 18:59:44",154
4369,"2018-09-01 19:33:06",132
4411,"2018-09-01 19:40:22",10
4543,"2018-09-01 20:03:51",1039
4559,"2018-09-01 20:07:02",12
4567,"2018-09-01 20:08:07",1039
4567,"2018-09-01 20:08:07",154
4609,"2018-09-01 20:18:07",12
4609,"2018-09-01 20:18:07",1039
4872,"2018-09-01 21:11:57",132
4937,"2018-09-01 21:25:30",154
5043,"2018-09-01 21:49:26",132
5062,"2018-09-01 21:53:35",12
5069,"2018-09-01 21:54:49",132
5069,"2018-09-01 21:54:49",154
5078,"2018-09-01 21:56:41",132
5079,"2018-09-01 21:56:50",1039
5094,"2018-09-01 22:00:29",12
5206,"2018-09-01 22:29:17",10
5215,"2018-09-01 22:30:44",10
5215,"2018-09-01 22:30:44",1039
5233,"2018-09-01 22:35:17",1039
5233,"2018-09-01 22:35:17",1039
5255,"2018-09-01 22:40:03",10
5255,"2018-09-01 22:40:03",10
5286,"2018-09-01 22:48:39",1039
5316,"2018-09-01 22:58:28",10
5338,"2018-09-01 23:01:36",12
5600,"2018-09-02 00:43:35",10
5638,"2018-09-02 01:12:40",10
5638,"2018-09-02 01:12:40",10
5757,"2018-09-02 04:23:33",12
5839,"2018-09-02 07:07:03",154
5867,"2018-09-02 07:21:04",12
5891,"2018-09-02 07:34:18",1039
5891,"2018-09-02 07:34:18",154
5959,"2018-09-02 08:11:33",12
5967,"2018-09-02 08:15:33",12
6080,"2018-09-02 08:51:48",10
6080,"2018-09-02 08:51:48",132
6089,"2018-09-02 08:54:44",10
6113,"2018-09-02 09:00:51",1039
6131,"2018-09-02 09:05:16",10
6485,"2018-09-02 10:19:19",12
6499,"2018-09-02 10:21:08",12
6518,"2018-09-02 10:23:41",10
6521,"2018-09-02 10:24:03",154
6521,"2018-09-02 10:24:03",10
6600,"2018-09-02 10:34:21",10
6612,"2018-09-02 10:36:20",10
6620,"2018-09-02 10:37:40",10
6620,"2018-09-02 10:37:40",1039
6620,"2018-09-02 10:37:40",12
6620,"2018-09-02 10:37:40",1039
6621,"2018-09-02 10:37:54",132
6621,"2018-09-02 10:37:54",132
6651,"2018-09-02 10:42:01",132
6659,"2018-09-02 10:42:32",132
6659,"2018-09-02 10:42:32",1039
6720,"2018-09-02 10:52:15",10
6720,"2018-09-02 10:52:15",132
6738,"2018-09-02 10:55:14",154
6742,"2018-09-02 10:55:41",10
6783,"2018-09-02 11:01:06",1039
6822,"2018-09-02 11:07:14",154
6832,"2018-09-02 11:08:18",10
6832,"2018-09-02 11:08:18",132
6866,"2018-09-02 11:12:41",12
6942,"2018-09-02 11:22:41",154
6942,"2018-09-02 11:22:41",154
7019,"2018-09-02 11:32:24",1039
7019,"2018-09-02 11:32:24",12
7083,"2018-09-02 11:41:17",12
7104,"2018-09-02 11:44:01",154
7104,"2018-09-02 11:44:01",1039
7167,"2018-09-02 11:51:24",132
7191,"2018-09-02 11:54:17",154
7240,"2018-09-02 11:59:17",132
7328,"2018-09-02 12:10:13",12
7411,"2018-09-02 12:19:41",1039
7412,"2018-09-02 12:19:52",12
7439,"2018-09-02 12:23:04",1039
7544,"2018-09-02 12:36:08",154
7649,"2018-09-02 12:49:25",12
7649,"2018-09-02 12:49:25",154
7774,"2018-09-02 13:01:37",1039
7805,"2018-09-02 13:04:57",132
7819,"2018-09-02 13:06:47",12
7829,"2018-09-02 13:08:09",12
7837,"2018-09-02 13:08:49",12
7837,"2018-09-02 13:08:49",1039
7843,"2018-09-02 13:09:20",132
7863,"2018-09-02 13:11:57",1039
7887,"2018-09-02 13:15:24",1039
7890,"2018-09-02 13:16:14",132
7948,"2018-09-02 13:25:30",1039
7956,"2018-09-02 13:26:29",1039
7974,"2018-09-02 13:29:29",10
7975,"2018-09-02 13:29:43",12
8098,"2018-09-02 13:44:09",12
8099,"2018-09-02 13:44:16",10
8144,"2018-09-02 13:50:06",132
8144,"2018-09-02 13:50:06",1039
8155,"2018-09-02 13:51:15",10
8321,"2018-09-02 14:14:59",12
8324,"2018-09-02 14:15:33",1039
8324,"2018-09-02 14:15:33",132
8325,"2018-09-02 14:15:38",10
8334,"2018-09-02 14:17:35",10
8373,"2018-09-02 14:24:30",12
8380,"2018-09-02 14:25:46",154
8412,"2018-09-02 14:29:52",10
8571,"2018-09-02 14:46:17",1039
8590,"2018-09-02 14:49:01",10
8609,"2018-09-02 14:50:35",132
8609,"2018-09-02 14:50:35",154
8628,"2018-09-02 14:53:34",12
8688,"2018-09-02 15:02:25",12
8743,"2018-09-02 15:09:15",132
8743,"2018-09-02 15:09:15",154
8761,"2018-09-02 15:12:47",12
8761,"2018-09-02 15:12:47",1039
8816,"2018-09-02 15:20:36",1039
9038,"2018-09-02 15:55:33",154
9107,"2018-09-02 16:04:33",10
9133,"2018-09-02 16:07:39",10
9152,"2018-09-02 16:10:28",132
9214,"2018-09-02 16:18:01",1039
9217,"2018-09-02 16:18:38",154
9271,"2018-09-02 16:25:51",10
9271,"2018-09-02 16:25:51",154
9297,"2018-09-02 16:28:17",154
9342,"2018-09-02 16:34:13",154
9342,"2018-09-02 16:34:13",10
9405,"2018-09-02 16:46:18",1039
9420,"2018-09-02 16:48:15",12
9420,"2018-09-02 16:48:15",1039
9543,"2018-09-02 17:03:55",132
9550,"2018-09-02 17:04:25",12
9563,"2018-09-02 17:06:07",12
9591,"2018-09-02 17:09:55",154
9591,"2018-09-02 17:09:55",1039
9636,"2018-09-02 17:14:31",132
9657,"2018-09-02 17:16:34",12
9657,"2018-09-02 17:16:34",1039
9682,"2018-09-02 17:18:59",1039
9690,"2018-09-02 17:20:12",12
9701,"2018-09-02 17:21:58",10
9862,"2018-09-02 17:54:01",12
9878,"2018-09-02 17:56:05",12
9926,"2018-09-02 18:03:19",1039
9926,"2018-09-02 18:03:19",12
9994,"2018-09-02 18:12:11",10
10003,"2018-09-02 18:13:14",12
10021,"2018-09-02 18:15:00",12
10047,"2018-09-02 18:19:05",132
10070,"2018-09-02 18:21:33",10
10079,"2018-09-02 18:23:15",1039
10116,"2018-09-02 18:28:31",1039
10116,"2018-09-02 18:28:31",154
10116,"2018-09-02 18:28:31",154
10120,"2018-09-02 18:28:58",132
10120,"2018-09-02 18:28:58",12
10123,"2018-09-02 18:29:01",12
10125,"2018-09-02 18:29:30",10
10134,"2018-09-02 18:31:48",154
10154,"2018-09-02 18:34:45",1039
10186,"2018-09-02 18:39:22",1039
10186,"2018-09-02 18:39:22",10
10189,"2018-09-02 18:39:35",1039
10197,"2018-09-02 18:40:38",1039
10214,"2018-09-02 18:42:14",132
10245,"2018-09-02 18:46:44",12
10245,"2018-09-02 18:46:44",10
10280,"2018-09-02 18:50:44",154
10280,"2018-09-02 18:50:44",1039
10308,"2018-09-02 18:54:11",12
10314,"2018-09-02 18:54:51",154
10328,"2018-09-02 18:57:14",12
10373,"2018-09-02 19:06:26",12
10443,"2018-09-02 19:17:05",132
10644,"2018-09-02 19:47:35",154
10644,"2018-09-02 19:47:35",132
10644,"2018-09-02 19:47:35",12
10644,"2018-09-02 19:47:35",132
10687,"2018-09-02 19:53:52",12
10687,"2018-09-02 19:53:52",10
10694,"2018-09-02 19:55:01",154
10704,"2018-09-02 19:56:18",1039
10729,"2018-09-02 19:59:07",10
10729,"2018-09-02 19:59:07",12
10764,"2018-09-02 20:05:39",132
10787,"2018-09-02 20:08:22",10
10787,"2018-09-02 20:08:22",12
10794,"2018-09-02 20:09:24",12
10821,"2018-09-02 20:13:12",132
10824,"2018-09-02 20:13:54",12
10828,"2018-09-02 20:14:16",12
10884,"2018-09-02 20:22:54",154
10884,"2018-09-02 20:22:54",154
10884,"2018-09-02 20:22:54",10
10884,"2018-09-02 20:22:54",10
10884,"2018-09-02 20:22:54",1039
10884,"2018-09-02 20:22:54",10
10884,"2018-09-02 20:22:54",12
10884,"2018-09-02 20:22:54",154
10959,"2018-09-02 20:30:49",132
10999,"2018-09-02 20:39:09",1039
11064,"2018-09-02 20:50:26",10
11184,"2018-09-02 21:07:34",154
11312,"2018-09-02 21:26:32",1039
11314,"2018-09-02 21:26:54",1039
11331,"2018-09-02 21:29:25",12
11331,"2018-09-02 21:29:25",132
11340,"2018-09-02 21:30:33",1039
11417,"2018-09-02 21:39:16",12
11417,"2018-09-02 21:39:16",10
11432,"2018-09-02 21:40:53",132
11432,"2018-09-02 21:40:53",154
11503,"2018-09-02 21:51:28",132
11503,"2018-09-02 21:51:28",12
11556,"2018-09-02 21:57:56",132
11556,"2018-09-02 21:57:56",132
11576,"2018-09-02 22:01:18",12
11615,"2018-09-02 22:08:23",132
11615,"2018-09-02 22:08:23",132
11634,"2018-09-02 22:11:04",132
11642,"2018-09-02 22:12:15",1039
11688,"2018-09-02 22:21:53",132
11691,"2018-09-02 22:22:08",154
11710,"2018-09-02 22:26:25",132
11710,"2018-09-02 22:26:25",12
11712,"2018-09-02 22:26:42",132
11746,"2018-09-02 22:32:13",1039
11777,"2018-09-02 22:36:52",1039
11796,"2018-09-02 22:40:55",1039
11796,"2018-09-02 22:40:55",132
11830,"2018-09-02 22:49:31",12
11839,"2018-09-02 22:51:10",154
11856,"2018-09-02 22:53:53",132
11914,"2018-09-02 23:03:34",132
12038,"2018-09-02 23:34:08",12
12053,"2018-09-02 23:39:40",10
12060,"2018-09-02 23:42:33",12
12060,"2018-09-02 23:42:33",12
12060,"2018-09-02 23:42:33",154
12085,"2018-09-02 23:51:12",12
12203,"2018-09-03 00:33:25",154
12448,"2018-09-03 06:44:13",1039
12448,"2018-09-03 06:44:13",154
12448,"2018-09-03 06:44:13",132
12448,"2018-09-03 06:44:13",10
12450,"2018-09-03 06:45:30",10
12462,"2018-09-03 06:53:48",12
12462,"2018-09-03 06:53:48",1039
12509,"2018-09-03 07:22:12",12
12509,"2018-09-03 07:22:12",132
12526,"2018-09-03 07:30:54",1039
12526,"2018-09-03 07:30:54",154
12552,"2018-09-03 07:44:36",154
12626,"2018-09-03 08:11:11",132
12636,"2018-09-03 08:14:13",132
12646,"2018-09-03 08:18:05",132
12653,"2018-09-03 08:20:19",12
12714,"2018-09-03 08:34:35",154
12814,"2018-09-03 08:53:20",132
12831,"2018-09-03 08:58:24",154
12831,"2018-09-03 08:58:24",12
12905,"2018-09-03 09:13:10",132
12963,"2018-09-03 09:21:05",154
13023,"2018-09-03 09:31:43",10
13031,"2018-09-03 09:33:01",10
13118,"2018-09-03 09:46:04",1039
13151,"2018-09-03 09:49:34",132
13151,"2018-09-03 09:49:34",1039
13180,"2018-09-03 09:55:35",1039
13196,"2018-09-03 09:57:26",10
13258,"2018-09-03 10:04:07",10
13258,"2018-09-03 10:04:07",1039
13416,"2018-09-03 10:30:46",132
13416,"2018-09-03 10:30:46",12
13428,"2018-09-03 10:32:24",154
13444,"2018-09-03 10:34:09",154
13483,"2018-09-03 10:38:38",132
13483,"2018-09-03 10:38:38",154
13490,"2018-09-03 10:39:03",12
13632,"2018-09-03 10:57:52",10
13648,"2018-09-03 11:00:08",12
13650,"2018-09-03 11:00:20",132
13654,"2018-09-03 11:01:05",12
13663,"2018-09-03 11:01:42",132
13665,"2018-09-03 11:02:00",132
13690,"2018-09-03 11:04:37",132
13694,"2018-09-03 11:04:59",1039
13694,"2018-09-03 11:04:59",1039
13701,"2018-09-03 11:05:55",1039
13782,"2018-09-03 11:14:13",154
13788,"2018-09-03 11:14:41",12
13788,"2018-09-03 11:14:41",12
13884,"2018-09-03 11:26:31",132
13884,"2018-09-03 11:26:31",154
13908,"2018-09-03 11:29:10",10
13908,"2018-09-03 11:29:10",10
13948,"2018-09-03 11:34:32",1039
13948,"2018-09-03 11:34:32",10
13990,"2018-09-03 11:39:59",12
13990,"2018-09-03 11:39:59",154
14006,"2018-09-03 11:42:14",132
14006,"2018-09-03 11:42:14",154
14006,"2018-09-03 11:42:14",12
14006,"2018-09-03 11:42:14",132
14006,"2018-09-03 11:42:14",10
14006,"2018-09-03 11:42:14",132
14006,"2018-09-03 11:42:14",132
14029,"2018-09-03 11:45:13",132
14029,"2018-09-03 11:45:13",154
14032,"2018-09-03 11:45:41",132
14041,"2018-09-03 11:46:03",10
14041,"2018-09-03 11:46:03",12
14051,"2018-09-03 11:47:54",1039
14051,"2018-09-03 11:47:54",154
14070,"2018-09-03 11:51:10",10
14082,"2018-09-03 11:52:39",154
14250,"2018-09-03 12:14:14",154
14313,"2018-09-03 12:22:21",10
14412,"2018-09-03 12:35:45",1039
14448,"2018-09-03 12:41:06",10
14448,"2018-09-03 12:41:06",10
14468,"2018-09-03 12:44:01",10
14491,"2018-09-03 12:46:59",12
14575,"2018-09-03 12:59:14",10
14575,"2018-09-03 12:59:14",1039
14586,"2018-09-03 13:00:24",132
14586,"2018-09-03 13:00:24",12
14591,"2018-09-03 13:00:59",12
14591,"2018-09-03 13:00:59",154
14598,"2018-09-03 13:01:39",10
14609,"2018-09-03 13:02:48",12
14610,"2018-09-03 13:02:58",12
14775,"2018-09-03 13:23:40",132
14775,"2018-09-03 13:23:40",10
14775,"2018-09-03 13:23:40",154
14775,"2018-09-03 13:23:40",12
14792,"2018-09-03 13:25:27",12
14888,"2018-09-03 13:38:11",1039
14888,"2018-09-03 13:38:11",1039
15115,"2018-09-03 14:06:52",1039
15191,"2018-09-03 14:14:50",10
15245,"2018-09-03 14:21:12",12
15245,"2018-09-03 14:21:12",154
15291,"2018-09-03 14:25:12",12
15459,"2018-09-03 14:45:57",12
15470,"2018-09-03 14:46:56",132
15541,"2018-09-03 14:57:34",132
15608,"2018-09-03 15:07:54",1039
15608,"2018-09-03 15:07:54",1039
15608,"2018-09-03 15:07:54",1039
15608,"2018-09-03 15:07:54",132
15710,"2018-09-03 15:20:45",12
15748,"2018-09-03 15:24:57",132
15816,"2018-09-03 15:32:34",132
15974,"2018-09-03 15:54:29",10
16000,"2018-09-03 15:58:07",12
16004,"2018-09-03 15:58:35",12
16026,"2018-09-03 16:02:11",1039
16104,"2018-09-03 16:12:21",154
16114,"2018-09-03 16:13:24",132
16114,"2018-09-03 16:13:24",132
16114,"2018-09-03 16:13:24",154
16114,"2018-09-03 16:13:24",1039
16114,"2018-09-03 16:13:24",10
16114,"2018-09-03 16:13:24",10
16273,"2018-09-03 16:33:48",132
16273,"2018-09-03 16:33:48",154
16292,"2018-09-03 16:36:13",12
16296,"2018-09-03 16:36:56",10
16320,"2018-09-03 16:39:07",1039
16403,"2018-09-03 16:47:35",1039
16431,"2018-09-03 16:51:05",1039
16473,"2018-09-03 16:56:17",1039
16480,"2018-09-03 16:56:55",132
16480,"2018-09-03 16:56:55",10
16508,"2018-09-03 17:00:29",12
16598,"2018-09-03 17:12:18",12
16598,"2018-09-03 17:12:18",12
16635,"2018-09-03 17:17:19",132
16652,"2018-09-03 17:18:49",154
16652,"2018-09-03 17:18:49",10
16670,"2018-09-03 17:21:27",10
16699,"2018-09-03 17:25:13",1039
16714,"2018-09-03 17:27:21",10
16753,"2018-09-03 17:32:36",132
16763,"2018-09-03 17:33:59",12
16763,"2018-09-03 17:33:59",154
16763,"2018-09-03 17:33:59",12
16763,"2018-09-03 17:33:59",1039
16790,"2018-09-03 17:36:19",10
16790,"2018-09-03 17:36:19",154
16861,"2018-09-03 17:44:25",12
16861,"2018-09-03 17:44:25",1039
16883,"2018-09-03 17:46:23",154
16883,"2018-09-03 17:46:23",12
16966,"2018-09-03 17:55:57",10
17016,"2018-09-03 18:02:31",1039
17034,"2018-09-03 18:04:35",132
17034,"2018-09-03 18:04:35",154
17110,"2018-09-03 18:12:56",1039
17311,"2018-09-03 18:34:11",132
17331,"2018-09-03 18:38:04",154
17350,"2018-09-03 18:39:54",12
17529,"2018-09-03 19:03:50",132
17529,"2018-09-03 19:03:50",154
17571,"2018-09-03 19:08:29",154
17598,"2018-09-03 19:12:53",154
17598,"2018-09-03 19:12:53",10
17630,"2018-09-03 19:17:25",1039
17825,"2018-09-03 19:37:19",154
17853,"2018-09-03 19:39:40",132
17858,"2018-09-03 19:40:07",1039
17858,"2018-09-03 19:40:07",10
17906,"2018-09-03 19:45:37",10
17906,"2018-09-03 19:45:37",132
17906,"2018-09-03 19:45:37",12
17906,"2018-09-03 19:45:37",10
17923,"2018-09-03 19:47:17",154
17990,"2018-09-03 19:53:44",10
17990,"2018-09-03 19:53:44",12
18003,"2018-09-03 19:55:25",132
18003,"2018-09-03 19:55:25",154
18003,"2018-09-03 19:55:25",1039
18003,"2018-09-03 19:55:25",132
18016,"2018-09-03 19:57:00",132
18039,"2018-09-03 19:59:39",154
18039,"2018-09-03 19:59:39",1039
18294,"2018-09-03 20:27:37",10
18343,"2018-09-03 20:34:04",154
18352,"2018-09-03 20:35:15",132
18352,"2018-09-03 20:35:15",1039
18380,"2018-09-03 20:38:03",132
18401,"2018-09-03 20:39:44",132
18426,"2018-09-03 20:43:04",154
18426,"2018-09-03 20:43:04",1039
18465,"2018-09-03 20:47:57",10
18465,"2018-09-03 20:47:57",12
18488,"2018-09-03 20:50:33",12
18488,"2018-09-03 20:50:33",1039
18495,"2018-09-03 20:50:57",1039
18523,"2018-09-03 20:54:10",1039
18523,"2018-09-03 20:54:10",154
18563,"2018-09-03 20:59:34",10
18580,"2018-09-03 21:03:14",132
18580,"2018-09-03 21:03:14",132
18615,"2018-09-03 21:07:53",10
18670,"2018-09-03 21:15:37",154
18680,"2018-09-03 21:16:58",12
18779,"2018-09-03 21:27:31",132
18779,"2018-09-03 21:27:31",12
18788,"2018-09-03 21:28:23",10
18821,"2018-09-03 21:30:49",1039
18838,"2018-09-03 21:32:22",10
18871,"2018-09-03 21:36:23",1039
18915,"2018-09-03 21:41:59",1039
19061,"2018-09-03 22:00:05",154
19061,"2018-09-03 22:00:05",154
19066,"2018-09-03 22:00:27",1039
19095,"2018-09-03 22:04:10",154
19150,"2018-09-03 22:12:05",10
19150,"2018-09-03 22:12:05",132
19205,"2018-09-03 22:17:42",1039
19223,"2018-09-03 22:20:13",10
19223,"2018-09-03 22:20:13",132
19293,"2018-09-03 22:29:05",132
19293,"2018-09-03 22:29:05",154
19293,"2018-09-03 22:29:05",132
19293,"2018-09-03 22:29:05",154
19374,"2018-09-03 22:40:50",1039
19429,"2018-09-03 22:48:05",132
19429,"2018-09-03 22:48:05",154
19593,"2018-09-03 23:11:39",1039
19605,"2018-09-03 23:13:44",12
19712,"2018-09-03 23:32:04",1039
19712,"2018-09-03 23:32:04",10
19745,"2018-09-03 23:37:28",12
19794,"2018-09-03 23:47:05",12
19849,"2018-09-03 23:58:58",10
19981,"2018-09-04 00:46:39",132
20009,"2018-09-04 00:59:00",1039
20060,"2018-09-04 01:37:23",132
20122,"2018-09-04 04:15:24",132
20275,"2018-09-04 07:18:09",1039
20309,"2018-09-04 07:28:28",154
20329,"2018-09-04 07:35:03",154
20349,"2018-09-04 07:42:18",154
20386,"2018-09-04 07:51:58",154
20386,"2018-09-04 07:51:58",154
20398,"2018-09-04 07:56:04",1039
20398,"2018-09-04 07:56:04",10
20445,"2018-09-04 08:08:36",132
20445,"2018-09-04 08:08:36",1039
20445,"2018-09-04 08:08:36",12
20445,"2018-09-04 08:08:36",154
20482,"2018-09-04 08:13:09",132
20482,"2018-09-04 08:13:09",132
20508,"2018-09-04 08:18:48",10
20557,"2018-09-04 08:27:39",132
20601,"2018-09-04 08:34:09",1039
20719,"2018-09-04 08:53:24",12
20768,"2018-09-04 08:58:54",10
20776,"2018-09-04 09:00:47",154
20909,"2018-09-04 09:25:16",12
20909,"2018-09-04 09:25:16",12
21007,"2018-09-04 09:38:50",1039
21030,"2018-09-04 09:41:54",1039
21030,"2018-09-04 09:41:54",10
21077,"2018-09-04 09:46:28",154
21126,"2018-09-04 09:53:04",132
21277,"2018-09-04 10:12:49",1039
21318,"2018-09-04 10:16:11",154
21322,"2018-09-04 10:16:34",12
21322,"2018-09-04 10:16:34",1039
21385,"2018-09-04 10:24:08",132
21385,"2018-09-04 10:24:08",1039
21453,"2018-09-04 10:32:25",154
21453,"2018-09-04 10:32:25",154
21487,"2018-09-04 10:36:42",10
21508,"2018-09-04 10:38:26",132
21554,"2018-09-04 10:43:00",154
21583,"2018-09-04 10:45:46",154
21586,"2018-09-04 10:46:30",154
21594,"2018-09-04 10:47:48",10
21612,"2018-09-04 10:49:12",10
21620,"2018-09-04 10:50:52",132
21670,"2018-09-04 10:57:03",1039
21706,"2018-09-04 11:01:46",10
21715,"2018-09-04 11:03:32",154
21768,"2018-09-04 11:10:25",12
21790,"2018-09-04 11:13:17",12
21806,"2018-09-04 11:15:20",132
21806,"2018-09-04 11:15:20",12
21856,"2018-09-04 11:21:09",132
21856,"2018-09-04 11:21:09",132
21892,"2018-09-04 11:26:05",132
21989,"2018-09-04 11:39:07",132
22017,"2018-09-04 11:42:10",154
22091,"2018-09-04 11:48:57",10
22091,"2018-09-04 11:48:57",1039
22092,"2018-09-04 11:49:01",154
22252,"2018-09-04 12:08:41",10
22281,"2018-09-04 12:12:31",1039
22373,"2018-09-04 12:22:45",10
22427,"2018-09-04 12:29:42",10
22457,"2018-09-04 12:33:19",154
22500,"2018-09-04 12:36:47",10
22522,"2018-09-04 12:39:20",10
22566,"2018-09-04 12:44:32",154
22598,"2018-09-04 12:47:48",154
22598,"2018-09-04 12:47:48",10
22631,"2018-09-04 12:51:14",1039
22713,"2018-09-04 13:00:23",12
22713,"2018-09-04 13:00:23",154
22713,"2018-09-04 13:00:23",154
22729,"2018-09-04 13:01:21",1039
22729,"2018-09-04 13:01:21",10
22964,"2018-09-04 13:26:01",12
22976,"2018-09-04 13:27:46",10
22976,"2018-09-04 13:27:46",1039
22982,"2018-09-04 13:28:42",132
23051,"2018-09-04 13:36:05",154
23147,"2018-09-04 13:45:40",154
23180,"2018-09-04 13:48:45",1039
23189,"2018-09-04 13:49:20",154
23213,"2018-09-04 13:51:35",1039
23522,"2018-09-04 14:18:45",154
23526,"2018-09-04 14:18:56",132
23569,"2018-09-04 14:22:17",154
23622,"2018-09-04 14:26:59",10
23649,"2018-09-04 14:28:41",1039
23714,"2018-09-04 14:33:44",1039
23744,"2018-09-04 14:36:24",12
23752,"2018-09-04 14:37:21",154
23770,"2018-09-04 14:39:17",154
23812,"2018-09-04 14:43:14",12
23812,"2018-09-04 14:43:14",10
23826,"2018-09-04 14:44:29",154
23826,"2018-09-04 14:44:29",154
23855,"2018-09-04 14:46:49",10
23855,"2018-09-04 14:46:49",1039
23894,"2018-09-04 14:50:42",154
23932,"2018-09-04 14:53:59",10
23971,"2018-09-04 14:58:00",132
23971,"2018-09-04 14:58:00",12
23971,"2018-09-04 14:58:00",154
24183,"2018-09-04 15:20:15",1039
24183,"2018-09-04 15:20:15",10
24183,"2018-09-04 15:20:15",10
24192,"2018-09-04 15:20:56",132
24192,"2018-09-04 15:20:56",1039
24192,"2018-09-04 15:20:56",1039
24192,"2018-09-04 15:20:56",154
24375,"2018-09-04 15:40:18",10
24375,"2018-09-04 15:40:18",1039
24493,"2018-09-04 15:52:39",12
24493,"2018-09-04 15:52:39",12
24542,"2018-09-04 15:56:56",132
24587,"2018-09-04 16:02:44",154
24587,"2018-09-04 16:02:44",1039
24595,"2018-09-04 16:03:47",154
24595,"2018-09-04 16:03:47",154
